runNum,latencyMicrosec,delayTimeMicrosec,latencyMillisec,delayTimeMillisec
3,7,5653,0.007,5.653
3,7,8164,0.007,8.164
3,12,6508,0.012,6.508
3,8,5248,0.008,5.248
3,8,4915,0.008,4.915
3,6,1711,0.006,1.711
3,9,2692,0.009,2.692
3,7,6733,0.007,6.733
3,16,6940,0.016,6.94
3,8,4753,0.008,4.753
3,7,5293,0.007,5.293
3,8,5608,0.008,5.608
3,3,181,0.003,0.181
3,7,4528,0.007,4.528
3,24,8848,0.024,8.848
3,9,6031,0.009,6.031
3,7,3151,0.007,3.151
3,8,8821,0.008,8.821
3,9,4735,0.009,4.735
3,17,5059,0.017,5.059
3,9,1594,0.009,1.594
3,8,7777,0.008,7.777
3,7,3970,0.007,3.97
3,6,4663,0.006,4.663
3,7,3889,0.007,3.889
3,70,8479,0.07,8.479
3,9,9091,0.009,9.091
3,7,7903,0.007,7.903
3,9,4690,0.009,4.69
3,22,8893,0.022,8.893
3,10,8371,0.01,8.371
3,7,3826,0.007,3.826
3,7,4717,0.007,4.717
3,9,7201,0.009,7.201
3,13,4636,0.013,4.636
3,7,7102,0.007,7.102
3,7,8938,0.007,8.938
3,6,7615,0.006,7.615
3,14,8749,0.014,8.749
3,8,8956,0.008,8.956
3,11,7453,0.011,7.453
3,7,5671,0.007,5.671
3,15,3727,0.015,3.727
3,8,5311,0.008,5.311
3,8,5041,0.008,5.041
3,9,8614,0.009,8.614
3,7,5518,0.007,5.518
3,16,6202,0.016,6.202
3,10,2071,0.01,2.071
3,8,5086,0.008,5.086
3,7,6724,0.007,6.724
3,6,1981,0.006,1.981
3,6,4645,0.006,4.645
3,4,829,0.004,0.829
3,5,487,0.005,0.487
3,15,7291,0.015,7.291
3,8,712,0.008,0.712
3,7,4861,0.007,4.861
3,7,5932,0.007,5.932
3,7,8452,0.007,8.452
3,8,5482,0.008,5.482
3,23,8803,0.023,8.803
3,15,4330,0.015,4.33
3,13,3700,0.013,3.7
3,14,7912,0.014,7.912
3,12,2296,0.012,2.296
3,1110,8767,1.11,8.767
3,18,8992,0.018,8.992
3,12,2458,0.012,2.458
3,15,5365,0.015,5.365
3,14,2764,0.014,2.764
3,16,5563,0.016,5.563
3,20,7642,0.02,7.642
3,12,1432,0.012,1.432
3,11,1801,0.011,1.801
3,13,7624,0.013,7.624
3,12,3016,0.012,3.016
3,10,1171,0.01,1.171
3,11,1387,0.011,1.387
3,21,8443,0.021,8.443
3,9,5473,0.009,5.473
3,6,5869,0.006,5.869
3,7,4321,0.007,4.321
3,7,3376,0.007,3.376
3,14,4069,0.014,4.069
3,8,937,0.008,0.937
3,8,5068,0.008,5.068
3,7,7561,0.007,7.561
3,6,7309,0.006,7.309
3,48,8713,0.048,8.713
3,10,1531,0.01,1.531
3,10,7759,0.01,7.759
3,6,3943,0.006,3.943
3,6,5203,0.006,5.203
3,8,3124,0.008,3.124
3,8,1783,0.008,1.783
3,41,6184,0.041,6.184
3,9,6958,0.009,6.958
3,6,3475,0.006,3.475
3,3,226,0.003,0.226
3,5,1333,0.005,1.333
3,6,8677,0.006,8.677
3,12,8191,0.012,8.191
3,11,1504,0.011,1.504
3,10,6076,0.01,6.076
3,6,3502,0.006,3.502
3,6,5032,0.006,5.032
3,7,3709,0.007,3.709
3,6,1999,0.006,1.999
3,7,5185,0.007,5.185
3,3,307,0.003,0.307
3,10,7705,0.01,7.705
3,56,2044,0.056,2.044
3,80,667,0.08,0.667
3,6,5860,0.006,5.86
3,7,4024,0.007,4.024
3,6,6364,0.006,6.364
3,14,8299,0.014,8.299
3,6,4051,0.006,4.051
3,7,3529,0.007,3.529
3,5,802,0.005,0.802
3,7,7327,0.007,7.327
3,7,6301,0.007,6.301
3,13,7714,0.013,7.714
3,7,6787,0.007,6.787
3,4,946,0.004,0.946
3,7,5320,0.007,5.32
3,7,7048,0.007,7.048
3,10,3367,0.01,3.367
3,14,4276,0.014,4.276
3,7,3484,0.007,3.484
3,3,991,0.003,0.991
3,7,7525,0.007,7.525
3,8,6220,0.008,6.22
3,9,7480,0.009,7.48
3,11,7390,0.011,7.39
3,8,5878,0.008,5.878
3,6,4339,0.006,4.339
3,7,4951,0.007,4.951
3,7,2143,0.007,2.143
3,7,4366,0.007,4.366
3,2,280,0.002,0.28
3,9,2224,0.009,2.224
3,9,1405,0.009,1.405
3,20,5887,0.02,5.887
3,6,3160,0.006,3.16
3,5,7192,0.005,7.192
3,7,5806,0.007,5.806
3,15,5734,0.015,5.734
3,10,6463,0.01,6.463
3,8,8722,0.008,8.722
3,5,883,0.005,0.883
3,8,6616,0.008,6.616
3,7,1567,0.007,1.567
3,13,6697,0.013,6.697
3,7,3070,0.007,3.07
3,7,8065,0.007,8.065
3,4,586,0.004,0.586
3,7,8911,0.007,8.911
3,6,2440,0.006,2.44
3,15,6013,0.015,6.013
3,5,325,0.005,0.325
3,6,2287,0.006,2.287
3,7,7354,0.007,7.354
3,17,6976,0.017,6.976
3,2,523,0.002,0.523
3,3,595,0.003,0.595
3,7,5995,0.007,5.995
3,31,2521,0.031,2.521
3,8,2809,0.008,2.809
3,3,100,0.003,0.1
3,7,3619,0.007,3.619
3,6,7417,0.006,7.417
3,8,3304,0.008,3.304
3,8,1540,0.008,1.54
3,7,1369,0.007,1.369
3,7,5257,0.007,5.257
3,12,8011,0.012,8.011
3,7,973,0.007,0.973
3,8,2485,0.008,2.485
3,7,4609,0.007,4.609
3,7,7345,0.007,7.345
3,9,2791,0.009,2.791
3,7,1792,0.007,1.792
3,7,2089,0.007,2.089
3,10,6229,0.01,6.229
3,6,6274,0.006,6.274
3,8,6049,0.008,6.049
3,7,5266,0.007,5.266
3,12,7948,0.012,7.948
3,7,1945,0.007,1.945
3,7,4744,0.007,4.744
3,9,7993,0.009,7.993
3,8,6832,0.008,6.832
3,14,8758,0.014,8.758
3,6,1036,0.006,1.036
3,7,3214,0.007,3.214
3,7,2854,0.007,2.854
3,9,7318,0.009,7.318
3,8,6949,0.008,6.949
3,12,4159,0.012,4.159
3,7,1162,0.007,1.162
3,10,3916,0.01,3.916
3,8,8344,0.008,8.344
3,3,469,0.003,0.469
3,8,7741,0.008,7.741
3,31,8146,0.031,8.146
3,9,7300,0.009,7.3
3,7,3925,0.007,3.925
3,7,865,0.007,0.865
3,4,640,0.004,0.64
3,7,8461,0.007,8.461
3,11,7597,0.011,7.597
3,983,6922,0.983,6.922
3,8,7498,0.008,7.498
3,8,2386,0.008,2.386
3,4,955,0.004,0.955
3,8,2341,0.008,2.341
3,7,1027,0.007,1.027
3,8,4240,0.008,4.24
3,8,1585,0.008,1.585
3,10,7651,0.01,7.651
3,4,1324,0.004,1.324
3,8,1936,0.008,1.936
3,6,1216,0.006,1.216
3,7,3043,0.007,3.043
3,7,8488,0.007,8.488
3,8,3898,0.008,3.898
3,568,388,0.568,0.388
3,10,3961,0.01,3.961
3,5,1153,0.005,1.153
3,14,3205,0.014,3.205
3,13,4474,0.013,4.474
3,13,2782,0.013,2.782
3,10,1558,0.01,1.558
3,13,2674,0.013,2.674
3,20,8560,0.02,8.56
3,18,7039,0.018,7.039
3,17,6265,0.017,6.265
3,16,3691,0.016,3.691
3,12,3259,0.012,3.259
3,8,397,0.008,0.397
3,26,8632,0.026,8.632
3,15,3520,0.015,3.52
3,16,7426,0.016,7.426
3,7,172,0.007,0.172
3,16,7183,0.016,7.183
3,17,8353,0.017,8.353
3,28,7336,0.028,7.336
3,13,5761,0.013,5.761
3,8,1117,0.008,1.117
3,11,613,0.011,0.613
3,7,1090,0.007,1.09
3,6,6796,0.006,6.796
3,8,2647,0.008,2.647
3,6,1549,0.006,1.549
3,11,6895,0.011,6.895
3,8,8416,0.008,8.416
3,8,3781,0.008,3.781
3,3,1108,0.003,1.108
3,6,892,0.006,0.892
3,4,919,0.004,0.919
3,7,2053,0.007,2.053
3,11,5410,0.011,5.41
3,10,5968,0.01,5.968
3,7,5095,0.007,5.095
3,8,1648,0.008,1.648
3,8,5113,0.008,5.113
3,8,2368,0.008,2.368
3,8,3511,0.008,3.511
3,8,2431,0.008,2.431
3,3,235,0.003,0.235
3,9,2737,0.009,2.737
3,20,2161,0.02,2.161
3,9,6670,0.009,6.67
3,8,6148,0.008,6.148
3,7,8227,0.007,8.227
3,7,3808,0.007,3.808
3,3,694,0.003,0.694
3,27,4204,0.027,4.204
3,7,7012,0.007,7.012
3,8,5275,0.008,5.275
3,8,5788,0.008,5.788
3,4,1009,0.004,1.009
3,7,1900,0.007,1.9
3,12,6436,0.012,6.436
3,9,6931,0.009,6.931
3,7,5743,0.007,5.743
3,8,8866,0.008,8.866
3,8,3655,0.008,3.655
3,22,7489,0.022,7.489
3,8,6742,0.008,6.742
3,7,3817,0.007,3.817
3,8,8029,0.008,8.029
3,7,4123,0.007,4.123
3,12,8587,0.012,8.587
3,7,9082,0.007,9.082
3,8,4042,0.008,4.042
3,8,1612,0.008,1.612
3,3,460,0.003,0.46
3,8,3988,0.008,3.988
3,19,8308,0.019,8.308
3,9,3322,0.009,3.322
3,7,2611,0.007,2.611
3,8,1576,0.008,1.576
3,6,2980,0.006,2.98
3,6,8983,0.006,8.983
3,7,5329,0.007,5.329
3,12,3871,0.012,3.871
3,9,3430,0.009,3.43
3,3,352,0.003,0.352
3,8,3097,0.008,3.097
3,7,3196,0.007,3.196
3,6,6121,0.006,6.121
3,8,6175,0.008,6.175
3,7,1513,0.007,1.513
3,18,6418,0.018,6.418
3,7,7957,0.007,7.957
3,7,5698,0.007,5.698
3,7,3682,0.007,3.682
3,7,3034,0.007,3.034
3,6,2944,0.006,2.944
3,6,1819,0.006,1.819
3,9,7966,0.009,7.966
3,7,9019,0.007,9.019
3,7,2818,0.007,2.818
3,8,8254,0.008,8.254
3,15,5284,0.015,5.284
3,8,1972,0.008,1.972
3,7,7975,0.007,7.975
3,9,3979,0.009,3.979
3,8,2422,0.008,2.422
3,6,6067,0.006,6.067
3,8,1702,0.008,1.702
3,12,8326,0.012,8.326
3,7,6094,0.007,6.094
3,7,3403,0.007,3.403
3,8,7075,0.008,7.075
3,9,1225,0.009,1.225
3,13,8362,0.013,8.362
3,7,4771,0.007,4.771
3,8,6238,0.008,6.238
3,7,8083,0.007,8.083
3,10,7804,0.01,7.804
3,8,1828,0.008,1.828
3,6,298,0.006,0.298
3,8,3241,0.008,3.241
3,7,8641,0.007,8.641
3,7,6877,0.007,6.877
3,7,5662,0.007,5.662
3,16,5491,0.016,5.491
3,8,8281,0.008,8.281
3,9,4258,0.009,4.258
3,8,8092,0.008,8.092
3,12,5149,0.012,5.149
3,9,3583,0.009,3.583
3,8,9001,0.008,9.001
3,7,7939,0.007,7.939
3,7,7516,0.007,7.516
3,12,6859,0.012,6.859
3,8,2116,0.008,2.116
3,7,8578,0.007,8.578
3,7,6841,0.007,6.841
3,7,2971,0.007,2.971
3,4,658,0.004,0.658
3,16,5896,0.016,5.896
3,8,4546,0.008,4.546
3,7,1882,0.007,1.882
3,7,6805,0.007,6.805
3,7,8542,0.007,8.542
3,8,1684,0.008,1.684
3,12,3547,0.012,3.547
3,4,244,0.004,0.244
3,8,5941,0.008,5.941
3,8,2125,0.008,2.125
3,7,3538,0.007,3.538
3,8,5050,0.008,5.05
3,7,7111,0.007,7.111
3,493,7732,0.493,7.732
3,4,1396,0.004,1.396
3,6,2062,0.006,2.062
3,6,7543,0.006,7.543
3,7,7921,0.007,7.921
3,18,4699,0.018,4.699
3,9,6040,0.009,6.04
3,8,1306,0.008,1.306
3,8,8056,0.008,8.056
3,7,5023,0.007,5.023
3,10,6490,0.01,6.49
3,9,7471,0.009,7.471
3,9,5014,0.009,5.014
3,17,7579,0.017,7.579
3,16,7282,0.016,7.282
3,13,874,0.013,0.874
3,21,7057,0.021,7.057
3,14,1963,0.014,1.963
3,18,2251,0.018,2.251
3,17,4942,0.017,4.942
3,23,7930,0.023,7.93
3,27,6382,0.027,6.382
3,10,316,0.01,0.316
3,23,1207,0.023,1.207
3,16,3358,0.016,3.358
3,14,5986,0.014,5.986
3,16,5392,0.016,5.392
3,13,4600,0.013,4.6
3,9,1270,0.009,1.27
3,14,6607,0.014,6.607
3,13,1954,0.013,1.954
3,11,7435,0.011,7.435
3,13,3223,0.013,3.223
3,10,1243,0.01,1.243
3,7,6130,0.007,6.13
3,3,271,0.003,0.271
3,3,406,0.003,0.406
3,12,4573,0.012,4.573
3,6,3736,0.006,3.736
3,6,1342,0.006,1.342
3,8,5122,0.008,5.122
3,5,4591,0.005,4.591
3,6,6247,0.006,6.247
3,6,1099,0.006,1.099
3,6,2827,0.006,2.827
3,10,8245,0.01,8.245
3,3,1189,0.003,1.189
3,7,2260,0.007,2.26
3,5,4519,0.005,4.519
3,8,2935,0.008,2.935
3,6,7867,0.006,7.867
3,21,6661,0.021,6.661
3,6,4681,0.006,4.681
3,5,1261,0.005,1.261
3,5,1837,0.005,1.837
3,5,5833,0.005,5.833
3,5,1288,0.005,1.288
3,7,7372,0.007,7.372
3,6,2134,0.006,2.134
3,17,4627,0.017,4.627
3,6,8731,0.006,8.731
3,8,3952,0.008,3.952
3,4,370,0.004,0.37
3,6,3934,0.006,3.934
3,5,1315,0.005,1.315
3,6,4420,0.006,4.42
3,14,4807,0.014,4.807
3,423,8119,0.423,8.119
3,5,9046,0.005,9.046
3,7,4582,0.007,4.582
3,6,3412,0.006,3.412
3,12,4654,0.012,4.654
3,6,5689,0.006,5.689
3,3,145,0.003,0.145
3,7,2998,0.007,2.998
3,7,8047,0.007,8.047
3,7,7066,0.007,7.066
3,10,5554,0.01,5.554
3,7,8533,0.007,8.533
3,5,6283,0.005,6.283
3,6,7030,0.006,7.03
3,9,9064,0.009,9.064
3,6,4870,0.006,4.87
3,6,3088,0.006,3.088
3,3,757,0.003,0.757
3,6,4960,0.006,4.96
3,3,631,0.003,0.631
3,5,8236,0.005,8.236
3,15,4114,0.015,4.114
3,6,5419,0.006,5.419
3,7,5374,0.007,5.374
3,6,2845,0.006,2.845
3,2,703,0.002,0.703
3,5,8551,0.005,8.551
3,7,4285,0.007,4.285
3,14,1927,0.014,1.927
3,7,7138,0.007,7.138
3,6,4168,0.006,4.168
3,5,8569,0.005,8.569
3,5,7858,0.005,7.858
3,7,982,0.007,0.982
3,9,2377,0.009,2.377
3,7,4411,0.007,4.411
3,6,6112,0.006,6.112
3,5,2197,0.005,2.197
3,6,7768,0.006,7.768
3,8,6571,0.008,6.571
3,8,5356,0.008,5.356
3,5,2359,0.005,2.359
3,5,2080,0.005,2.08
3,5,8686,0.005,8.686
3,6,3574,0.006,3.574
3,6,4537,0.006,4.537
3,2,577,0.002,0.577
3,3,361,0.003,0.361
3,7,6157,0.007,6.157
3,7,3646,0.007,3.646
3,7,1072,0.007,1.072
3,6,5644,0.006,5.644
3,4,730,0.004,0.73
3,6,2503,0.006,2.503
3,6,5572,0.006,5.572
3,5,2962,0.005,2.962
3,21,3772,0.021,3.772
3,7,8470,0.007,8.47
3,6,7399,0.006,7.399
3,5,5239,0.005,5.239
3,6,2170,0.006,2.17
3,8,3061,0.008,3.061
3,9,5140,0.009,5.14
3,6,8425,0.006,8.425
3,5,2836,0.005,2.836
3,6,5131,0.006,5.131
3,5,7273,0.005,7.273
3,9,2890,0.009,2.89
3,16,3349,0.016,3.349
3,7,9055,0.007,9.055
3,6,5716,0.006,5.716
3,6,7174,0.006,7.174
3,16,6850,0.016,6.85
3,6,7840,0.006,7.84
3,6,7255,0.006,7.255
3,5,3169,0.005,3.169
3,5,4879,0.005,4.879
3,7,3331,0.007,3.331
3,8,8965,0.008,8.965
3,5,8668,0.005,8.668
3,4,1063,0.004,1.063
3,4,838,0.004,0.838
3,4,856,0.004,0.856
3,7,4897,0.007,4.897
3,5,2152,0.005,2.152
3,16,3862,0.016,3.862
3,12,1459,0.012,1.459
3,6,1621,0.006,1.621
3,5,8335,0.005,8.335
3,4,3466,0.004,3.466
3,5,928,0.005,0.928
3,7,3115,0.007,3.115
3,5,5635,0.005,5.635
3,6,2746,0.006,2.746
3,7,6337,0.007,6.337
3,7,7813,0.007,7.813
3,6,4456,0.006,4.456
3,6,6688,0.006,6.688
3,6,2656,0.006,2.656
3,10,3601,0.01,3.601
3,6,4483,0.006,4.483
3,6,8020,0.006,8.02
3,7,1657,0.007,1.657
3,5,2179,0.005,2.179
3,4,3592,0.004,3.592
3,5,1045,0.005,1.045
3,3,649,0.003,0.649
3,6,1477,0.006,1.477
3,18,5590,0.018,5.59
3,6,7678,0.006,7.678
3,6,8659,0.006,8.659
3,5,8623,0.005,8.623
3,8,8380,0.008,8.38
3,6,4510,0.006,4.51
3,5,2584,0.005,2.584
3,7,6643,0.007,6.643
3,5,4672,0.005,4.672
3,13,4780,0.013,4.78
3,26,4492,0.026,4.492
3,17,5770,0.017,5.77
3,11,6445,0.011,6.445
3,12,7534,0.012,7.534
3,10,2233,0.01,2.233
3,13,3997,0.013,3.997
3,13,4015,0.013,4.015
3,13,8875,0.013,8.875
4,11,3133,0.011,3.133
4,11,5050,0.011,5.05
4,11,6229,0.011,6.229
4,13,1837,0.013,1.837
4,14,2737,0.014,2.737
4,17,2224,0.017,2.224
4,17,6787,0.017,6.787
4,14,7426,0.014,7.426
4,15,6130,0.015,6.13
4,13,4546,0.013,4.546
4,10,1567,0.01,1.567
4,1782,6967,1.782,6.967
4,11,1225,0.011,1.225
4,13,3709,0.013,3.709
4,12,3997,0.012,3.997
4,14,4105,0.014,4.105
4,18,4537,0.018,4.537
4,12,1576,0.012,1.576
4,11,3565,0.011,3.565
4,8,1054,0.008,1.054
4,7,7021,0.007,7.021
4,4,1144,0.004,1.144
4,8,892,0.008,0.892
4,30,7894,0.03,7.894
4,9,7606,0.009,7.606
4,3,352,0.003,0.352
4,12,2665,0.012,2.665
4,9,5428,0.009,5.428
4,6,1261,0.006,1.261
4,7,6004,0.007,6.004
4,7,1540,0.007,1.54
4,12,7282,0.012,7.282
4,8,1954,0.008,1.954
4,10,8506,0.01,8.506
4,8,2062,0.008,2.062
4,8,2296,0.008,2.296
4,9,3322,0.009,3.322
4,7,1828,0.007,1.828
4,10,4240,0.01,4.24
4,14,2413,0.014,2.413
4,9,2485,0.009,2.485
4,8,6400,0.008,6.4
4,9,7219,0.009,7.219
4,9,7777,0.009,7.777
4,13,6508,0.013,6.508
4,8,6904,0.008,6.904
4,8,4789,0.008,4.789
4,8,3475,0.008,3.475
4,62,3601,0.062,3.601
4,7,5941,0.007,5.941
4,8,1513,0.008,1.513
4,12,4609,0.012,4.609
4,8,4663,0.008,4.663
4,5,3394,0.005,3.394
4,6,4906,0.006,4.906
4,7,7354,0.007,7.354
4,6,595,0.006,0.595
4,9,4078,0.009,4.078
4,9,8956,0.009,8.956
4,9,5833,0.009,5.833
4,7,6859,0.007,6.859
4,3,1036,0.003,1.036
4,7,1756,0.007,1.756
4,8,5878,0.008,5.878
4,8,6976,0.008,6.976
4,7,4177,0.007,4.177
4,6,8074,0.006,8.074
4,5,1198,0.005,1.198
4,7,3115,0.007,3.115
4,7,4168,0.007,4.168
4,10,7264,0.01,7.264
4,6,2521,0.006,2.521
4,3,703,0.003,0.703
4,8,5914,0.008,5.914
4,6,5176,0.006,5.176
4,6,7300,0.006,7.3
4,17,4843,0.017,4.843
4,7,3898,0.007,3.898
4,6,5293,0.006,5.293
4,7,6175,0.007,6.175
4,6,6256,0.006,6.256
4,7,3889,0.007,3.889
4,10,3214,0.01,3.214
4,11,2791,0.011,2.791
4,8,2494,0.008,2.494
4,6,7237,0.006,7.237
4,7,8227,0.007,8.227
4,9,991,0.009,0.991
4,5,1306,0.005,1.306
4,6,856,0.006,0.856
4,14,3700,0.014,3.7
4,9,6814,0.009,6.814
4,8,3304,0.008,3.304
4,8,4447,0.008,4.447
4,6,6760,0.006,6.76
4,12,7111,0.012,7.111
4,11,1216,0.011,1.216
4,8,2818,0.008,2.818
4,8,7984,0.008,7.984
4,7,5401,0.007,5.401
4,6,4762,0.006,4.762
4,7,5347,0.007,5.347
4,14,2800,0.014,2.8
4,8,8236,0.008,8.236
4,7,784,0.007,0.784
4,7,2278,0.007,2.278
4,6,7048,0.006,7.048
4,6,4402,0.006,4.402
4,6,3664,0.006,3.664
4,5,901,0.005,0.901
4,9,7597,0.009,7.597
4,7,5302,0.007,5.302
4,4,388,0.004,0.388
4,7,3844,0.007,3.844
4,7,4879,0.007,4.879
4,9,6958,0.009,6.958
4,11,7417,0.011,7.417
4,8,3313,0.008,3.313
4,8,6661,0.008,6.661
4,6,6301,0.006,6.301
4,7,3079,0.007,3.079
4,10,2755,0.01,2.755
4,9,7489,0.009,7.489
4,7,3286,0.007,3.286
4,7,6112,0.007,6.112
4,7,7291,0.007,7.291
4,9,5788,0.009,5.788
4,9,3250,0.009,3.25
4,8,4951,0.008,4.951
4,4,451,0.004,0.451
4,7,8551,0.007,8.551
4,8,6058,0.008,6.058
4,15,7156,0.015,7.156
4,665,5419,0.665,5.419
4,5,1378,0.005,1.378
4,6,4942,0.006,4.942
4,9,1531,0.009,1.531
4,4,1657,0.004,1.657
4,7,6346,0.007,6.346
4,9,4474,0.009,4.474
4,22,1558,0.022,1.558
4,10,1126,0.01,1.126
4,8,7318,0.008,7.318
4,6,3097,0.006,3.097
4,6,6643,0.006,6.643
4,6,2116,0.006,2.116
4,6,2431,0.006,2.431
4,20,6463,0.02,6.463
4,7,8245,0.007,8.245
4,7,3727,0.007,3.727
4,7,6724,0.007,6.724
4,6,4501,0.006,4.501
4,7,1702,0.007,1.702
4,11,6679,0.011,6.679
4,7,4114,0.007,4.114
4,6,5527,0.006,5.527
4,7,2611,0.007,2.611
4,5,2782,0.005,2.782
4,4,1315,0.004,1.315
4,7,4645,0.007,4.645
4,8,3862,0.008,3.862
4,12,1945,0.012,1.945
4,17,1612,0.017,1.612
4,6,4258,0.006,4.258
4,7,7228,0.007,7.228
4,6,5005,0.006,5.005
4,6,5023,0.006,5.023
4,7,3628,0.007,3.628
4,9,4672,0.009,4.672
4,4,802,0.004,0.802
4,6,1774,0.006,1.774
4,8,4744,0.008,4.744
4,13,2584,0.013,2.584
4,14,7165,0.014,7.165
4,12,928,0.012,0.928
4,9,1819,0.009,1.819
4,7,379,0.007,0.379
4,8,460,0.008,0.46
4,10,1909,0.01,1.909
4,10,3421,0.01,3.421
4,27,919,0.027,0.919
4,15,7327,0.015,7.327
4,10,1486,0.01,1.486
4,11,2620,0.011,2.62
4,12,6103,0.012,6.103
4,12,2476,0.012,2.476
4,26,8632,0.026,8.632
4,12,3169,0.012,3.169
4,13,4096,0.013,4.096
4,8,1630,0.008,1.63
4,13,4699,0.013,4.699
4,11,7732,0.011,7.732
4,25,8569,0.025,8.569
4,13,6076,0.013,6.076
4,13,1729,0.013,1.729
4,13,4834,0.013,4.834
4,13,6589,0.013,6.589
4,14,5959,0.014,5.959
4,15,8362,0.015,8.362
4,12,8416,0.012,8.416
4,12,1270,0.012,1.27
4,11,2458,0.011,2.458
4,12,5320,0.012,5.32
4,10,1990,0.01,1.99
4,15,6094,0.015,6.094
4,549,5689,0.549,5.689
4,13,6706,0.013,6.706
4,692,298,0.692,0.298
4,11,4249,0.011,4.249
4,8,1153,0.008,1.153
4,16,8992,0.016,8.992
4,12,6337,0.012,6.337
4,12,3934,0.012,3.934
4,13,3772,0.013,3.772
4,12,5446,0.012,5.446
4,14,3907,0.014,3.907
4,14,4384,0.014,4.384
4,13,3205,0.013,3.205
4,13,7795,0.013,7.795
4,12,2206,0.012,2.206
4,11,4393,0.011,4.393
4,8,577,0.008,0.577
4,23,7246,0.023,7.246
4,14,8677,0.014,8.677
4,13,5239,0.013,5.239
4,12,5563,0.012,5.563
4,13,5248,0.013,5.248
4,751,6049,0.751,6.049
4,15,5752,0.015,5.752
4,14,7678,0.014,7.678
4,12,6580,0.012,6.58
4,28,8452,0.028,8.452
4,14,3808,0.014,3.808
4,7,469,0.007,0.469
4,14,5014,0.014,5.014
4,14,6607,0.014,6.607
4,8,1018,0.008,1.018
4,12,4330,0.012,4.33
4,15,8875,0.015,8.875
4,12,6697,0.012,6.697
4,12,7210,0.012,7.21
4,12,3754,0.012,3.754
4,11,1279,0.011,1.279
4,18,8119,0.018,8.119
4,12,2710,0.012,2.71
4,13,5284,0.013,5.284
4,12,3745,0.012,3.745
4,965,6769,0.965,6.769
4,28,5869,0.028,5.869
4,12,5545,0.012,5.545
4,12,4753,0.012,4.753
4,11,3952,0.011,3.952
4,8,712,0.008,0.712
4,13,7849,0.013,7.849
4,13,2746,0.013,2.746
4,15,4933,0.015,4.933
4,11,3880,0.011,3.88
4,12,8821,0.012,8.821
4,11,5554,0.011,5.554
4,11,2638,0.011,2.638
4,37,5221,0.037,5.221
4,15,2845,0.015,2.845
4,11,4573,0.011,4.573
4,13,8785,0.013,8.785
4,10,2314,0.01,2.314
4,12,4636,0.012,4.636
4,556,4348,0.556,4.348
4,12,1675,0.012,1.675
4,6,127,0.006,0.127
4,13,5671,0.013,5.671
4,11,5617,0.011,5.617
4,12,8389,0.012,8.389
4,13,1918,0.013,1.918
4,1313,8857,1.313,8.857
4,12,7408,0.012,7.408
4,11,6193,0.011,6.193
4,11,1864,0.011,1.864
4,8,811,0.008,0.811
4,12,3853,0.012,3.853
4,14,7705,0.014,7.705
4,13,5779,0.013,5.779
4,12,2053,0.012,2.053
4,10,8092,0.01,8.092
4,12,2269,0.012,2.269
4,9,1936,0.009,1.936
4,8,1000,0.008,1
4,14,6922,0.014,6.922
4,12,1927,0.012,1.927
4,13,3556,0.013,3.556
4,10,4231,0.01,4.231
4,13,4150,0.013,4.15
4,7,154,0.007,0.154
4,12,3673,0.012,3.673
4,32,5131,0.032,5.131
4,8,6895,0.008,6.895
4,5,1243,0.005,1.243
4,5,1738,0.005,1.738
4,6,1972,0.006,1.972
4,7,3223,0.007,3.223
4,6,3088,0.006,3.088
4,8,5887,0.008,5.887
4,14,4123,0.014,4.123
4,7,8902,0.007,8.902
4,5,2764,0.005,2.764
4,8,5995,0.008,5.995
4,8,3340,0.008,3.34
4,14,8614,0.014,8.614
4,6,2260,0.006,2.26
4,72,1090,0.072,1.09
4,5,5842,0.005,5.842
4,4,1045,0.004,1.045
4,7,4303,0.007,4.303
4,6,8533,0.006,8.533
4,25,8290,0.025,8.29
4,4,937,0.004,0.937
4,6,7831,0.006,7.831
4,7,8524,0.007,8.524
4,5,1477,0.005,1.477
4,48,6211,0.048,6.211
4,4,550,0.004,0.55
4,7,3574,0.007,3.574
4,3,568,0.003,0.568
4,6,2350,0.006,2.35
4,7,2953,0.007,2.953
4,5,7633,0.005,7.633
4,6,5257,0.006,5.257
4,53,6166,0.053,6.166
4,992,5698,0.992,5.698
4,664,244,0.664,0.244
4,6,4726,0.006,4.726
4,6,5581,0.006,5.581
4,6,2881,0.006,2.881
4,9,5473,0.009,5.473
4,20,829,0.02,0.829
4,7,5374,0.007,5.374
4,6,3277,0.006,3.277
4,9,7012,0.009,7.012
4,6,4852,0.006,4.852
4,6,1135,0.006,1.135
4,2,397,0.002,0.397
4,10,9010,0.01,9.01
4,6,1459,0.006,1.459
4,7,8794,0.007,8.794
4,9,5797,0.009,5.797
4,7,8893,0.007,8.893
4,11,4555,0.011,4.555
4,7,5338,0.007,5.338
4,6,3232,0.006,3.232
4,6,2134,0.006,2.134
4,6,7507,0.006,7.507
4,6,3457,0.006,3.457
4,10,7336,0.01,7.336
4,7,1855,0.007,1.855
4,5,2503,0.005,2.503
4,6,5041,0.006,5.041
4,3,559,0.003,0.559
4,7,2575,0.007,2.575
4,6,5275,0.006,5.275
4,5,6652,0.005,6.652
4,15,3511,0.015,3.511
4,9,7759,0.009,7.759
4,8,2125,0.008,2.125
4,8,4285,0.008,4.285
4,6,3430,0.006,3.43
